ResourceID,brocade.id,card,Start Date,End Date,Start Date Type
5a5bca89-08bd-5e2b-8c2f-e66d0df91fe9,tg:lhbr:14757,e73_CreationTimeSpans,1907-07-18,nan,nan
75adc835-fd41-53f9-a975-7f6489fa57a8,tg:lhbr:92109,e73_CreationTimeSpans,1977,1980,nan
c959ba4b-084b-5175-90a5-3859069065e6,tg:lhbr:80568,e73_CreationTimeSpans,1953-07-22,nan,nan
28c94b6c-86f1-56bf-84c8-33bc15e626b7,tg:lhbr:192912,e73_CreationTimeSpans,1964-08-28,nan,nan
202ca955-7f17-54ba-8dc1-19707b9feb12,tg:lhbr:253065,e73_CreationTimeSpans,1947-03-22,nan,nan
7c361ffe-a31c-5b1b-9690-fa01fbe96c1b,tg:lhbr:241404,e73_CreationTimeSpans,1957-11-18,nan,nan
dd3a8fcd-a947-560f-a1e2-9964e8e882fd,tg:lhbr:183780,e73_CreationTimeSpans,1949-08-20,nan,nan
1c4ec183-c35d-5db3-859b-8370e42a53e4,tg:lhbr:286931,e73_CreationTimeSpans,1962-10-29,nan,nan
8ba03926-6c13-51c0-aecf-0e154d60ad73,tg:lhbr:147046,e73_CreationTimeSpans,1920-12-21,nan,nan
6ce2ad5f-95e0-5b65-85a8-a46d5a1c5c74,tg:lhbr:155427,e73_CreationTimeSpans,1920-09-27,nan,nan
8d0d2a4e-33c3-545d-86f4-17bc5008a4b0,tg:lhbr:239732,e73_CreationTimeSpans,1960-10-13,nan,nan
45930501-e3bd-5f4d-a597-b16487e2dbc7,tg:lhbr:230814,e73_CreationTimeSpans,1941,nan,reconstructie
862ad9f0-6032-5bf9-9c80-663214d69f87,tg:lhbr:209049,e73_CreationTimeSpans,1982-12-01,nan,nan
dbf3c4b4-342a-52fc-962e-b5e15e3859f3,tg:lhbr:221686,e73_CreationTimeSpans,1977-06-20,nan,nan
66d7e304-9582-5723-bb28-178ebdafc479,tg:lhbr:124837,e73_CreationTimeSpans,1966-09-26,nan,nan
9c3b5dd9-e236-5ca0-bcdc-ae5db9d49811,tg:lhbr:189255,e73_CreationTimeSpans,1957-07-23,nan,nan
eaae98c8-b85a-5d6f-bfa2-ef8f32096eaf,tg:lhbr:96225,e73_CreationTimeSpans,1924-04-30,nan,nan
8aa2775f-4770-56be-973d-9a04ebd0b07c,tg:lhbr:84644,e73_CreationTimeSpans,1891-07-03,nan,nan
f2333bd2-7db4-5471-be7f-e586569fe1d1,tg:lhbr:40182,e73_CreationTimeSpans,1964-04-08,nan,nan
768ed730-8c9d-5e35-b950-10450a7023a2,tg:lhbr:113693,e73_CreationTimeSpans,1963-12-31,nan,nan
a0f06a28-cb41-5a91-8f44-fd3ebcfbe7fa,tg:lhbr:257349,e73_CreationTimeSpans,nan,nan,zonder datum
2837991c-3021-53b6-b5b5-6096f8e60c35,tg:lhbr:245728,e73_CreationTimeSpans,1948-09-16,nan,nan
ac41b8f5-a3c9-5ab2-b132-885c3bff0ee0,tg:lhbr:102801,e73_CreationTimeSpans,1938-01-27,nan,nan
3a56d59b-4831-5a13-867e-2d687839a790,tg:lhbr:140999,e73_CreationTimeSpans,1952-06-04,nan,nan
ec266b35-d9d2-5a96-ae0a-6e051bfedb38,tg:lhbr:216822,e73_CreationTimeSpans,1980-06-02,nan,nan
e739daa3-8242-5c69-8e0b-5fdc89119eea,tg:lhbr:4716,e73_CreationTimeSpans,1942-01-13,nan,nan
ed96c3e1-9f49-586c-b572-bdfbb028c668,tg:lhbr:62298,e73_CreationTimeSpans,1940-02-16,nan,nan
