ResourceID,brocade.id,card,order,source_code,ire.isaar.uuid,ISAAR Brocade ID,Original Entity Type,Original Entity Widget,Original Entity Identifier
2810c6b7-d599-5a48-a38b-814476bfbf8a,tg:mpmdc:21,e73_OriginalBrocade,3,vb,e1f4eb1d-708e-52f6-8008-a937c1ed2fcd,au::106909,keywords,"dlod={""name"":""Balthasar II Moretus"",""ark"":""ark:/83110/x0/e1f4eb1d-708e-52f6-8008-a937c1ed2fcd"",""uri"":""/agents/people/65972"",""id"":""au::106909"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/e1f4eb1d-708e-52f6-8008-a937c1ed2fcd
20e1bf91-fdc4-5157-8bd1-e006b969f6d9,tg:mpmdc:17,e73_OriginalBrocade,3,vb,afa18253-aa01-563f-9f3b-60a6b123fd95,au::109679,keywords,"dlod={""name"":""Cornelius Hackius"",""ark"":""ark:/83110/x0/afa18253-aa01-563f-9f3b-60a6b123fd95"",""uri"":""/agents/people/60272"",""id"":""au::109679"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/afa18253-aa01-563f-9f3b-60a6b123fd95
8e1b43fd-0985-57be-9cd0-7a2e4317c720,tg:mpmdc:16,e73_OriginalBrocade,3,vb,afa18253-aa01-563f-9f3b-60a6b123fd95,au::109679,keywords,"dlod={""name"":""Cornelius Hackius"",""ark"":""ark:/83110/x0/afa18253-aa01-563f-9f3b-60a6b123fd95"",""uri"":""/agents/people/60272"",""id"":""au::109679"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/afa18253-aa01-563f-9f3b-60a6b123fd95
8e1b43fd-0985-57be-9cd0-7a2e4317c720,tg:mpmdc:16,e73_OriginalBrocade,4,vb,cd710af1-520a-5f4c-beac-82e8929ab5bd,au::109680,keywords,"dlod={""name"":""Petrus Hackius"",""ark"":""ark:/83110/x0/cd710af1-520a-5f4c-beac-82e8929ab5bd"",""uri"":""/agents/people/77602"",""id"":""au::109680"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/cd710af1-520a-5f4c-beac-82e8929ab5bd
9dcd5578-2ab6-59fb-83bc-43c7dfb65a12,tg:mpmdc:15,e73_OriginalBrocade,3,vb,f4439d69-4a5f-5e51-bf4c-226d47651dee,au::107606,keywords,"dlod={""name"":""Johannes Janssonius van Waesbergen"",""ark"":""ark:/83110/x0/f4439d69-4a5f-5e51-bf4c-226d47651dee"",""uri"":""/agents/people/59505"",""id"":""au::107606"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f4439d69-4a5f-5e51-bf4c-226d47651dee
d9ed0aec-baa5-5859-a286-53953cee669e,tg:mpmdc:19,e73_OriginalBrocade,2,vb,ed92ae07-76bf-599a-b066-d324a8da32fd,au::17942,keywords,"dlod={""name"":""Maria de Sweert"",""ark"":""ark:/83110/x0/ed92ae07-76bf-599a-b066-d324a8da32fd"",""uri"":""/agents/people/54224"",""id"":""au::17942"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ed92ae07-76bf-599a-b066-d324a8da32fd
d9ed0aec-baa5-5859-a286-53953cee669e,tg:mpmdc:19,e73_OriginalBrocade,3,vb,7e0b8111-6d6a-5224-8df5-18ef038bd6e6,au::106907,keywords,"dlod={""name"":""Jan II Moretus"",""ark"":""ark:/83110/x0/7e0b8111-6d6a-5224-8df5-18ef038bd6e6"",""uri"":""/agents/people/63471"",""id"":""au::106907"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/7e0b8111-6d6a-5224-8df5-18ef038bd6e6
d9ed0aec-baa5-5859-a286-53953cee669e,tg:mpmdc:19,e73_OriginalBrocade,4,vb,e1f4eb1d-708e-52f6-8008-a937c1ed2fcd,au::106909,keywords,"dlod={""name"":""Balthasar II Moretus"",""ark"":""ark:/83110/x0/e1f4eb1d-708e-52f6-8008-a937c1ed2fcd"",""uri"":""/agents/people/65972"",""id"":""au::106909"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/e1f4eb1d-708e-52f6-8008-a937c1ed2fcd
d9ed0aec-baa5-5859-a286-53953cee669e,tg:mpmdc:19,e73_OriginalBrocade,5,vb,c168acff-a59e-552b-9822-11b3f97f4b55,au::108419,keywords,"dlod={""name"":""Anna Goos"",""ark"":""ark:/83110/x0/c168acff-a59e-552b-9822-11b3f97f4b55"",""uri"":""/agents/people/51277"",""id"":""au::108419"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/c168acff-a59e-552b-9822-11b3f97f4b55
d9ed0aec-baa5-5859-a286-53953cee669e,tg:mpmdc:19,e73_OriginalBrocade,6,vb,ef8de797-30b0-597d-b7a3-d4745423e3be,au::108564,keywords,"dlod={""name"":""Balthasar III Moretus"",""ark"":""ark:/83110/x0/ef8de797-30b0-597d-b7a3-d4745423e3be"",""uri"":""/agents/people/56093"",""id"":""au::108564"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ef8de797-30b0-597d-b7a3-d4745423e3be
d9ed0aec-baa5-5859-a286-53953cee669e,tg:mpmdc:19,e73_OriginalBrocade,7,vb,4af59987-5ca5-5b1b-97b8-ba519f0a1999,au::108360,keywords,"dlod={""name"":""Anna Maria de Neuf"",""ark"":""ark:/83110/x0/4af59987-5ca5-5b1b-97b8-ba519f0a1999"",""uri"":""/agents/people/84996"",""id"":""au::108360"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4af59987-5ca5-5b1b-97b8-ba519f0a1999
d4076924-1de4-5aca-add3-a04c03b4ae16,tg:mpmdc:18,e73_OriginalBrocade,2,vb,3b3ecced-821b-50ae-86ee-54d3a815461f,au::108692,keywords,"dlod={""name"":""Anna Maria Moretus"",""ark"":""ark:/83110/x0/3b3ecced-821b-50ae-86ee-54d3a815461f"",""uri"":""/agents/people/48597"",""id"":""au::108692"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/3b3ecced-821b-50ae-86ee-54d3a815461f
