ResourceID,card,Object Number,Image URL
6d1d92be-e70f-5b5e-b38c-2e01eab180d4,e22_Images,tg:mmbbr:1_#1,https://dams.antwerpen.be/asset/b1UUiYDUCTWLDnqS5hJrMdGi#id
207f70c0-f5f4-53dc-b744-a9c6285ac755,e22_Images,tg:mmbbr:2_#1,https://dams.antwerpen.be/asset/lGvUKORMmP7bOJP8boY8RDtp#id
0da3efe2-2a75-52fc-9fc9-8d247f53d144,e22_Images,tg:mmbbr:3_#1,https://dams.antwerpen.be/asset/B1SbtSEXHTacrRkclJj5ft17#id
42f7132d-abaf-5239-a1bc-ab6d750a806b,e22_Images,tg:mmbbr:4_#1,https://dams.antwerpen.be/asset/ZSKqQAPKYNJgAuYiMfTWEmvc#id
f962a591-a006-5498-b96d-26bbe01c3c46,e22_Images,tg:mmbbr:5_#1,https://dams.antwerpen.be/asset/D2TIeQ6InTNX7blZfgb9Qwql#id
fd77d97e-c46a-5165-80d3-16f40bae3c2b,e22_Images,tg:mmbbr:6_#1,https://dams.antwerpen.be/asset/qjctMIXWqWidIffaaxu926JP#id
a562543c-4244-5348-8cb3-d4a785dff5e7,e22_Images,tg:mmbbr:7_#1,https://dams.antwerpen.be/asset/r1KpUjMcCHdDFbaqcT8Zr526#id
efd8e5d6-e538-5bba-b50b-7dd1abb30b76,e22_Images,tg:mmbbr:8_#1,https://dams.antwerpen.be/asset/QZHldIFkWV7dUK8pn62C0cnp#id
81b650c6-a859-5ab8-8dc1-0e1e0c3bd6c6,e22_Images,tg:mmbbr:9_#1,https://dams.antwerpen.be/asset/p2Jr9roVBLLNTZwuITSkKwhi#id
9e281934-a52e-50af-96b2-373b1d9d1db6,e22_Images,tg:mmbbr:10_#1,https://dams.antwerpen.be/asset/V2iPmJTFrNogiTjcYtKPfWmC#id
adb67cde-0a6f-5e53-ab70-01394694a09e,e22_Images,tg:mmbbr:11_#1,https://dams.antwerpen.be/asset/a2ObiVGQrPqZNEgdVH9mAoiD#id
3257aeb2-76f0-5e41-89ae-2f50b7ad69cf,e22_Images,tg:mmbbr:12_#1,https://dams.antwerpen.be/asset/b2dNRY1aNW55NMRRUFpgxHFn#id
3a3746a4-32ad-5272-bb25-e83476253ae8,e22_Images,tg:mmbbr:13_#1,https://dams.antwerpen.be/asset/SX76XvTZbbTWaUNVAO1FlJRy#id
