ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
ddd7f9ca-ce0d-5ac3-9c61-56c4ed78fb49,tg:lhph:14757_#1,e22_Dimensions,kenmerken.lhformatph,37,hoogte,millimeter
ddd7f9ca-ce0d-5ac3-9c61-56c4ed78fb49,tg:lhph:14757_#1,e22_Dimensions,kenmerken.lhformatph,30,breedte,millimeter
b6aa3a9f-b6c9-5b8d-b851-cd136b94c849,tg:lhph:40182_#1,e22_Dimensions,kenmerken.lhformatph,260,hoogte,millimeter
b6aa3a9f-b6c9-5b8d-b851-cd136b94c849,tg:lhph:40182_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
e28d348d-01fe-5007-87d4-dbfdc30dba55,tg:lhph:4716_#1,e22_Dimensions,kenmerken.lhformatph,94,hoogte,millimeter
e28d348d-01fe-5007-87d4-dbfdc30dba55,tg:lhph:4716_#1,e22_Dimensions,kenmerken.lhformatph,57,breedte,millimeter
964cb231-4473-53bd-8ad5-9c89d5473a65,tg:lhph:20300_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
964cb231-4473-53bd-8ad5-9c89d5473a65,tg:lhph:20300_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
06f81b62-11ff-5be1-aa0b-6500135463d6,tg:lhph:41488_#1,e22_Dimensions,kenmerken.lhformatph,122,hoogte,millimeter
06f81b62-11ff-5be1-aa0b-6500135463d6,tg:lhph:41488_#1,e22_Dimensions,kenmerken.lhformatph,178,breedte,millimeter
32b022ad-f8f1-53e4-a8f7-44dc20908f95,tg:lhph:30898_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
32b022ad-f8f1-53e4-a8f7-44dc20908f95,tg:lhph:30898_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
81b1b56b-98bb-57e7-8c86-b173a611cb88,tg:lhph:10399_#3,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
81b1b56b-98bb-57e7-8c86-b173a611cb88,tg:lhph:10399_#3,e22_Dimensions,kenmerken.lhformatph,88,breedte,millimeter
95172794-6ea6-5f7e-a577-f0b51449548c,tg:lhph:1130_#1,e22_Dimensions,kenmerken.lhformatph,233,hoogte,millimeter
95172794-6ea6-5f7e-a577-f0b51449548c,tg:lhph:1130_#1,e22_Dimensions,kenmerken.lhformatph,173,breedte,millimeter
d1be0b09-38ab-5f25-a48a-10a89c7db963,tg:lhph:37147_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
d1be0b09-38ab-5f25-a48a-10a89c7db963,tg:lhph:37147_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
44614938-0c74-5e95-ad95-83c129d2bd02,tg:lhph:25526_#1,e22_Dimensions,kenmerken.lhformatph,225,hoogte,millimeter
44614938-0c74-5e95-ad95-83c129d2bd02,tg:lhph:25526_#1,e22_Dimensions,kenmerken.lhformatph,140,breedte,millimeter
d133ae57-430f-55d0-9048-e735f4ebc7a4,tg:lhph:9285_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
d133ae57-430f-55d0-9048-e735f4ebc7a4,tg:lhph:9285_#1,e22_Dimensions,kenmerken.lhformatph,129,breedte,millimeter
