ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type
d9198741-6a71-5c44-afb8-139f34d3de4f,tg:lhps:57896,ProductionTimeSpans,2004-04-30,2004-05-09,nan,nan
9ad9e289-a225-5297-aa76-547f4a84f063,tg:lhps:30552,ProductionTimeSpans,1960-02-06,nan,nan,nan
8c9b9462-a190-5ab1-9502-2d241b79933c,tg:lhps:3721,ProductionTimeSpans,1984-10-17,1985-05-04,nan,nan
f893fc70-00bb-5f5f-985e-0bf44213ce73,tg:lhps:51041,ProductionTimeSpans,1996,nan,nan,nan
21c98bbb-66e7-5700-a722-9e9133147c34,tg:lhps:2833,ProductionTimeSpans,uuuu-11-27,nan,circa,nan
a55f16dd-08d1-5f6e-87fa-f9ca9233c219,tg:lhps:29289,ProductionTimeSpans,1914,1918,nan,nan
f3cdb4a6-c5bd-504f-9edb-a6d043849d48,tg:lhps:56784,ProductionTimeSpans,1928-03-31,nan,nan,nan
4fd14fcc-cb1b-5d09-bdca-ade565a0171e,tg:lhps:49888,ProductionTimeSpans,1988-11-03,1988-11-06,nan,nan
30483822-d2b8-5522-91be-326506c8e801,tg:lhps:23684,ProductionTimeSpans,1943-12-19,nan,nan,nan
62fe1480-2a29-52a7-a83d-48890c025ad3,tg:lhps:24141,ProductionTimeSpans,1965-01-08,1965-01-31,nan,nan
48bc1480-91cc-5ae5-bb99-0eb688e8ef4f,tg:lhps:59471,ProductionTimeSpans,1992-09-06,1992-10-25,nan,nan
c36ffa9b-bf17-5913-992c-9b5461962379,tg:lhps:42397,ProductionTimeSpans,uuuu-10-01,uuuu-04-30,circa,circa
2d138a5f-f57d-5dd6-a2ad-96899eabb14c,tg:lhps:13232,ProductionTimeSpans,1942-04-16,1942-04-23,nan,nan
8c9337a6-1fd9-51cd-9df9-d84d20144d84,tg:lhps:22996,ProductionTimeSpans,1991-09-07,1991-09-26,nan,nan
73342a2f-8adb-5759-bf27-b4749aee9845,tg:lhps:47195,ProductionTimeSpans,2013-03-02,2013-03-17,nan,nan
528c7092-4e99-5cf9-be4f-7d9121f0906c,tg:lhps:729,ProductionTimeSpans,1975-05-15,1975-06-14,reconstructie,reconstructie
8f37cfbe-cfae-53da-9474-1a3809bb9a7e,tg:lhps:16030,ProductionTimeSpans,1991-07-09,1991-07-09,nan,nan
b2906926-4eef-5eb2-8a1d-c9e1ae7ea664,tg:lhps:40650,ProductionTimeSpans,1958-12-01,nan,nan,nan
cbfcbe77-a2e3-5cd3-a0d2-a8f7d5048991,tg:lhps:41942,ProductionTimeSpans,1960-04-30,1960-05-11,nan,nan
8817d232-5930-56ae-ae0b-53760ded9232,tg:lhps:26486,ProductionTimeSpans,1981-09-13,1981-10-18,nan,nan
cf2f2475-7f87-5466-a578-33c7e7be517e,tg:lhps:21343,ProductionTimeSpans,1978-03-16,nan,nan,nan
b4fb8056-312b-5f94-a0f2-20110061834f,tg:lhps:54243,ProductionTimeSpans,1989-07-15,1989-09-17,nan,nan
abd1628e-c49b-5615-acf4-6a0e517fd9af,tg:lhps:29773,ProductionTimeSpans,1990-09-07,1990-09-09,nan,nan
81ed1814-e5a1-54d7-bb87-89c0b5c88837,tg:lhps:53586,ProductionTimeSpans,1930-03-09,nan,nan,nan
a23d8928-a726-5918-b71d-996d5fee8a1b,tg:lhps:48260,ProductionTimeSpans,2000-04-30,nan,nan,nan
