ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
af78f121-3782-5e85-b6ab-b573a281e6d8,tg:lhps:14757,e73_CreationTimeSpans,1993-09-28,1994-10-23,nan,nan,nan,nan,nan
efdece0b-2f77-5c99-8f33-2e5fb2a14146,tg:lhps:40182,e73_CreationTimeSpans,uuuu-02-26,nan,circa,nan,nan,nan,nan
ee59d718-19e6-5e53-9559-0070c47ce55b,tg:lhps:62298,e73_CreationTimeSpans,2019-10-04,2019-10-05,reconstructie,reconstructie,nan,nan,nan
96929729-77ba-5fda-8838-ee32a4693ff7,tg:lhps:58036,e73_CreationTimeSpans,2002-07-05,2002-07-07,nan,nan,nan,nan,nan
d89cede1-6a11-592f-99c8-6db98eca4e1e,tg:lhps:11171,e73_CreationTimeSpans,1980-03-16,1980-04-20,nan,nan,nan,nan,nan
bd19e15b-3444-53af-8240-6291920bbb67,tg:lhps:30898,e73_CreationTimeSpans,1990-05-05,1990-06-24,nan,nan,nan,nan,nan
258525ae-3c5b-551c-be83-761cde2a1c18,tg:lhps:54936,e73_CreationTimeSpans,1993-11-05,nan,nan,nan,nan,nan,nan
68f78b7f-aeb8-5d96-83e4-3b793117e1ec,tg:lhps:1130,e73_CreationTimeSpans,1957-04-11,nan,nan,nan,nan,nan,nan
fca80e7c-5ff8-5f2d-9cd1-c63679752d2d,tg:lhps:25526,e73_CreationTimeSpans,1966-02-12,1966-02-27,nan,nan,nan,nan,nan
da43fb42-b9c8-54a0-acfb-c7e1049bfc60,tg:lhps:9285,e73_CreationTimeSpans,1977-03-18,1977-04-04,nan,nan,nan,nan,nan
b6e45373-3070-5a17-8ea6-0796583d4738,tg:lhps:35727,e73_CreationTimeSpans,1971-06-04,1971-06-17,nan,nan,nan,nan,nan
37c9d1b7-f21c-59bb-8e30-8a3163208831,tg:lhps:27346,e73_CreationTimeSpans,1978-10-07,1979-01-21,nan,nan,nan,nan,nan
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationTimeSpans,1989-11-11,1989-12-17,nan,nan,nan,nan,nan
96efb833-0d9f-58f1-973d-c08c0ffd5c48,tg:lhps:51689,e73_CreationTimeSpans,uuuu-05-28,nan,nan,nan,nan,nan,nan
b7c14739-f5f6-5321-95a4-0936063587ba,tg:lhps:13711,e73_CreationTimeSpans,nan,nan,reconstructie,reconstructie,nan,nan,nan
4556fdab-4cd6-5bad-9f48-7527d4b9e8d1,tg:lhps:50383,e73_CreationTimeSpans,2013-10-25,2013-10-29,nan,nan,nan,nan,nan
ddeef7a3-33df-5ea1-991a-9ea3d45695e9,tg:lhps:53970,e73_CreationTimeSpans,1957-09-01,nan,nan,nan,nan,nan,nan
d19e3b90-01a6-5526-a2de-a6e67d77f8e9,tg:lhps:22560,e73_CreationTimeSpans,1990-10-14,1990-11-11,nan,nan,nan,nan,nan
2da1bc19-9485-59c0-b87d-74d4f17f09de,tg:lhps:30101,e73_CreationTimeSpans,2008-03-01,nan,nan,nan,nan,nan,nan
e6768e15-3d43-5308-996d-58a5865547f5,tg:lhps:6176,e73_CreationTimeSpans,1917-01-23,nan,nan,nan,nan,nan,nan
8e50916f-87c2-5ff7-8b72-d2d9f41c6598,tg:lhps:48237,e73_CreationTimeSpans,1991-06-22,1991-06-29,nan,nan,nan,nan,nan
2f1d1022-86ef-55b4-b901-c1374c928dde,tg:lhps:16137,e73_CreationTimeSpans,1985-09,1986-06,nan,nan,nan,nan,nan
837e150f-1c84-5c52-b6bb-35a312b93317,tg:lhps:10503,e73_CreationTimeSpans,1962-09-16,nan,nan,nan,nan,nan,nan
c21bbbd0-7259-57f8-aabd-4404ea112c4a,tg:lhps:61913,e73_CreationTimeSpans,1988-07-30,1988-07-31,nan,nan,nan,nan,nan
f2bcf0d5-7ebb-5fdb-b0ae-7bc43d81003f,tg:lhps:32619,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
5821c783-bb5b-5161-8b7b-3512f238043c,tg:lhps:20278,e73_CreationTimeSpans,1991-11-22,1991-12-05,nan,nan,nan,nan,nan
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_CreationTimeSpans,1953-03-28,1953-05-31,nan,nan,nan,nan,nan
715c60c4-464a-5bc9-b9d1-5f12feaaf76e,tg:lhps:36535,e73_CreationTimeSpans,1920,nan,circa,nan,nan,nan,nan
22cea1ce-4231-57fc-a6f9-8c81b2c52069,tg:lhps:24154,e73_CreationTimeSpans,1965-06-27,1965-07-26,nan,nan,nan,nan,nan
2f2301a8-3742-560f-8fda-f84a468a943e,tg:lhps:15325,e73_CreationTimeSpans,1970-02-27,nan,nan,nan,nan,nan,nan
fa36a343-5c07-5360-b6b7-0e039ce1e63b,tg:lhps:598,e73_CreationTimeSpans,1953-03-28,nan,nan,nan,nan,nan,nan
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_CreationTimeSpans,1950-05-26,nan,nan,nan,nan,nan,nan
4a48a4c0-a98b-5d14-8538-b1506121959d,tg:lhps:11009,e73_CreationTimeSpans,1991-09-14,1991-10-13,nan,nan,nan,nan,nan
