ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,ISAAR Brocade ID,Original Entity Relation,Original Entity Widget,Original Entity Identifier,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code,dataset,source_date,Copyright Revision Date,Copyright Note,Copyright Note Type,Copyright Note Language,Copyright Type
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:31615,https://data.letterenhuis.be/ark:/24970/00ddf55c-6121-522a-8fe3-16569e2d0d55,Affiches,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-29,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19910129,,,,,,,,,,,,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19910310,,,,,,,,,,,,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_CreationTimeSpans,,,,,,,,,,,,1991-01-29,1991-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,architecture navale / Fondation pour l'Architecture,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000030905,referentienummer,False,,,,,,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:31615,brocade id,False,,,,,,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:31615/N,brocade url,False,,,,,,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7d0bc9e5-d7d2-575e-8d5a-57077e7e6674"", ""ontologyProperty"": """", ""resourceXresourceId"": ""fb1041eb-9bb0-45e4-9349-a6f54d1a568d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_OriginalBrocade,1,,,,,,2de62959-f71e-5b5c-a9ee-6a7116fcbcc4,,,,,,,,,,,,,,,,,,,,au::18147,keywords,"dlod={""name"":""Tentoonstellingen Architectuur en Bouwkunde"",""ark"":""ark:/83110/x0/2de62959-f71e-5b5c-a9ee-6a7116fcbcc4"",""uri"":""/agents/corporate_entities/19381"",""id"":""au::18147"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/2de62959-f71e-5b5c-a9ee-6a7116fcbcc4,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_OriginalBrocade,2,,,,,,0296db8a-c6f7-5e13-ade3-347d65c34596,,,,,,,,,,,,,,,,,,,,au::18188,keywords,"dlod={""name"":""Tentoonstellingen Scheepvaart"",""ark"":""ark:/83110/x0/0296db8a-c6f7-5e13-ade3-347d65c34596"",""uri"":""/agents/corporate_entities/19583"",""id"":""au::18188"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0296db8a-c6f7-5e13-ade3-347d65c34596,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:6200,https://data.letterenhuis.be/ark:/24970/00f899d2-a2f3-5f37-a18d-f71344657aaa,Affiches,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940-uu-uu,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19400000,,,,,,,,,,,,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19450000,,,,,,,,,,,,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_CreationTimeSpans,,,,,,,,,,,,1940-uu-uu,1945-uu-uu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Bekanntmachung Avis Bericht. / De Belgische ambtenaren van de rijkswacht en gemeentepolitie, / alsook de Belgische tolambtenarenworden aangewezen hun werk onder het toezicht van hun vroegere bestuurders onmiddelijk weer op te nemen. / De Militairbevelhebber in België. / [Tekst opgesteld in 3 talen].",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_LegacyImages,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/6_/62_/tg_lhps_6200.tif,image high resolution,,,,,,,,,,,d:lh:185269,lhps,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006077,referentienummer,False,,,,,,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:6200,brocade id,False,,,,,,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:6200/N,brocade url,False,,,,,,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ad669ecc-31c6-54e2-a961-2b20c11382eb"", ""ontologyProperty"": """", ""resourceXresourceId"": ""872f2b5f-f6af-42d0-8b98-dbf21054f41b"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_OriginalBrocade,1,,,,,,c7c14cdc-eee7-5c84-b08e-ef238288db68,,,,,,,,,,,,,,,,,,,,au::14052,keywords,,,,,,,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:43390,https://data.letterenhuis.be/ark:/24970/013b44db-9eac-5595-baed-3362e2c769dc,Affiches,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-04,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,20001204,,,,,,,,,,,,,,,,,,,,,,,
