ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,adm.id_mat,adm.inv,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Volgnummer,Source Note,Warehouse Location (begin),Warehouse Location (end),Object Type,volgnummer,note,Keeper,Object Number,Object Identifier
001123ed-73e9-549c-abe6-3778c4df37cf,tg:lhph:50417_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:50417_#1,https://data.letterenhuis.be/ark:/24970/001123ed-73e9-549c-abe6-3778c4df37cf
001123ed-73e9-549c-abe6-3778c4df37cf,tg:lhph:50417_#1,e22_Archives,1,,,,,,,,,,,isad:lh:145197,"dlod={""name"":""Karel Jonckheere"",""ark"":""ark:/24970/x0/e6f26075-2883-55de-9aa5-247b14cf81ed"",""uri"":""/repositories/11/archival_objects/227354"",""id"":""isad:lh:145197"",""nameWithContext"":[""Verzamelingen"",""Foto's"",""Foto's per auteur"",""Z""],""resourceName"":""Archief van Manteau"",""resourceArk"":""ark:/24970/x0/c37b41aa-d004-5682-8c4c-75adeca22368"",""resourceURI"":""/repositories/11/resources/2923"",""resourceID"":""isad:lh:940"",""capacity"":""Karel Jonckheere"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/e6f26075-2883-55de-9aa5-247b14cf81ed,,,,,,,,,,,,,,,,,,,,
001123ed-73e9-549c-abe6-3778c4df37cf,tg:lhph:50417_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,175 x 235,,,,,,,,,,175 x 235,,,,,,,,,,,,,,,,
001123ed-73e9-549c-abe6-3778c4df37cf,tg:lhph:50417_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,175.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
001123ed-73e9-549c-abe6-3778c4df37cf,tg:lhph:50417_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,235.0,breedte,millimeter,,,,,,,,,,,,,,,,,
001123ed-73e9-549c-abe6-3778c4df37cf,tg:lhph:50417_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
004819a3-e8a0-5f1d-8552-6dde94381dca,tg:lhph:13806_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:13806_#1,https://data.letterenhuis.be/ark:/24970/004819a3-e8a0-5f1d-8552-6dde94381dca
004819a3-e8a0-5f1d-8552-6dde94381dca,tg:lhph:13806_#1,e22_AcquisitionNumbers,1,,,,75192/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004819a3-e8a0-5f1d-8552-6dde94381dca,tg:lhph:13806_#1,e22_Acquisitions,1,tr:lh:3954,"dlod={""name"":""Aankoop bij Piet Selhorst"",""ark"":""ark:/24970/x0/116c403e-b965-5e11-ac48-666618b4e610"",""uri"":""/repositories/11/accessions/17914"",""id"":""tr:lh:3954"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/116c403e-b965-5e11-ac48-666618b4e610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004819a3-e8a0-5f1d-8552-6dde94381dca,tg:lhph:13806_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,174 x 234,,,,,,,,,,174 x 234,,,,,,,,,,,,,,,,
