ResourceID,brocade.id,card,order,Keeper,Object Number,Object Identifier,Record Type
31441cf2-3f1a-5983-a02a-06ea12c49ca7,tg:lhaq:21,AA,0,Letterenhuis,tg:lhaq:21,https://data.letterenhuis.be/ark:/24970/31441cf2-3f1a-5983-a02a-06ea12c49ca7,Aquarellen
db0d2c87-ede5-539b-a4b8-41e318f197a5,tg:lhaq:8853,AA,0,Letterenhuis,tg:lhaq:8853,https://data.letterenhuis.be/ark:/24970/db0d2c87-ede5-539b-a4b8-41e318f197a5,Aquarellen
f1fa8331-c4aa-51eb-b63d-28fc05816a0c,tg:lhaq:9022,AA,0,Letterenhuis,tg:lhaq:9022,https://data.letterenhuis.be/ark:/24970/f1fa8331-c4aa-51eb-b63d-28fc05816a0c,Aquarellen
441fd62b-f45d-589b-b967-e6058f13c382,tg:lhaq:9032,AA,0,Letterenhuis,tg:lhaq:9032,https://data.letterenhuis.be/ark:/24970/441fd62b-f45d-589b-b967-e6058f13c382,Aquarellen
6bead15e-dd1f-5a41-ab64-2fbe3d534e87,tg:lhaq:8538,AA,0,Letterenhuis,tg:lhaq:8538,https://data.letterenhuis.be/ark:/24970/6bead15e-dd1f-5a41-ab64-2fbe3d534e87,Aquarellen
735a394a-dd03-5cd0-b1e8-50b90936b68c,tg:lhaq:6846,AA,0,Letterenhuis,tg:lhaq:6846,https://data.letterenhuis.be/ark:/24970/735a394a-dd03-5cd0-b1e8-50b90936b68c,Aquarellen
4fcafa1b-9cb6-5d03-97b3-ddc9f05c40ce,tg:lhaq:8982,AA,0,Letterenhuis,tg:lhaq:8982,https://data.letterenhuis.be/ark:/24970/4fcafa1b-9cb6-5d03-97b3-ddc9f05c40ce,Aquarellen
5eadd07a-2fa9-52be-9956-47f6291c04b2,tg:lhaq:8992,AA,0,Letterenhuis,tg:lhaq:8992,https://data.letterenhuis.be/ark:/24970/5eadd07a-2fa9-52be-9956-47f6291c04b2,Aquarellen
c543149c-c60d-5b26-82ea-bbb50f923bfc,tg:lhaq:8888,AA,0,Letterenhuis,tg:lhaq:8888,https://data.letterenhuis.be/ark:/24970/c543149c-c60d-5b26-82ea-bbb50f923bfc,Aquarellen
132c4bbc-5c0b-5e3c-95e6-1ec56cead60a,tg:lhaq:8754,AA,0,Letterenhuis,tg:lhaq:8754,https://data.letterenhuis.be/ark:/24970/132c4bbc-5c0b-5e3c-95e6-1ec56cead60a,Aquarellen
59c82674-92dc-56f8-bfa0-d83a226450f2,tg:lhaq:8744,AA,0,Letterenhuis,tg:lhaq:8744,https://data.letterenhuis.be/ark:/24970/59c82674-92dc-56f8-bfa0-d83a226450f2,Aquarellen
