ResourceID,brocade.id,card,order,source_field,source_code,Condition State Note,Condition State Notes Language,Condition State Notes Type
af8e72bc-abcf-5d4d-8eb0-983dc5958ccd,tg:lhaq:8853_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd.</p>
","<p>Het papier is licht verkleurd.</p>
",Nederlands,condition/examination description
080156ad-154c-5599-903c-10c1869ca364,tg:lhaq:9022_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier heeft kreuken.</p>
","<p>Het papier heeft kreuken.</p>
",Nederlands,condition/examination description
fff6765a-0157-5677-98a7-736c82f8ddc5,tg:lhaq:8538_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft scheurtjes aan de boven en onderkant.</p>
","<p>Het papier heeft scheurtjes aan de boven en onderkant.</p>
",Nederlands,condition/examination description
5c4d7254-5ec1-5ef4-9c76-bb49eab66039,tg:lhaq:6846_#1,e22_Conditions,2,note.lhconditie,"<p>Schimmelvlekken, duimspijkergaatjes in de hoeken</p>
","<p>Schimmelvlekken, duimspijkergaatjes in de hoeken</p>
",Nederlands,condition/examination description
cf1c21d3-10b9-576c-9324-43829367a984,tg:lhaq:8982_#1,e22_Conditions,3,note.lhconditie,"<p>Het karton is licht verkleurd en een stuk aan de bovenkant is afgescheurd.</p>
","<p>Het karton is licht verkleurd en een stuk aan de bovenkant is afgescheurd.</p>
",Nederlands,condition/examination description
644c36d3-ee56-5acc-a3c3-d466fbf97895,tg:lhaq:8992_#1,e22_Conditions,2,note.lhconditie,"<p>Het karton is verkleurd en een stuk van de bovenrechterkant is afgescheurd.</p>
","<p>Het karton is verkleurd en een stuk van de bovenrechterkant is afgescheurd.</p>
",Nederlands,condition/examination description
bb0fdf8b-9b06-5263-90c0-a5836ee4cadd,tg:lhaq:8754_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
b26f81af-220c-57e9-89ef-938ae705c47f,tg:lhaq:8744_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
91eede34-4c9d-5e8a-bea0-15aee4bbb226,tg:lhaq:9138_#1,e22_Conditions,1,note.lhconditie,"<p>22/04/2009: Goed, opgekleefd op niet zuurvrij papieren schutblad.</p>
","<p>22/04/2009: Goed, opgekleefd op niet zuurvrij papieren schutblad.</p>
",Nederlands,condition/examination description
9fa1d996-569c-56b9-8122-fb63df1190e4,tg:lhaq:9040_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier is licht verkleurd.</p>
","<p>Het papier is licht verkleurd.</p>
",Nederlands,condition/examination description
