ResourceID,brocade.id,card,order,source_field,source_code,Object Type
47be3623-8b29-5f3e-a4bb-1aa189f06ff5,tg:lhbr:192912_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
edb601f7-213e-5861-8332-69ace48cf0a5,tg:lhbr:253065_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f6627d97-6231-54f3-ba58-94106286e93a,tg:lhbr:241404_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
662adb5a-15d8-57dd-9fbc-9aeca0ec70ae,tg:lhbr:183780_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5c515048-f949-5cec-b815-24864d84c4eb,tg:lhbr:286931_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
228facf1-f641-51c3-8159-687b88366b3c,tg:lhbr:239732_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5c21411b-3abf-5c9f-b452-c086eb0cc200,tg:lhbr:230814_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brci,circular letters
20da88b0-1cae-5caf-b7ce-7364d91a3c67,tg:lhbr:209049_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
93316040-f05d-59b9-9114-c0028fbc333d,tg:lhbr:221686_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1ecdacf9-0815-5fd1-8d8d-f6add8c8e92b,tg:lhbr:189255_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7465376c-df27-5106-a148-60a3e350c5e2,tg:lhbr:257349_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
37775c30-b84d-5fbb-9e6a-caba5b0fd650,tg:lhbr:245728_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3bdb6ccd-76b1-5ec6-baae-82430d8457ae,tg:lhbr:216822_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
56fa3207-b6da-5046-9909-66dc6dd52242,tg:lhbr:267432_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
94cd28d6-847c-5ebc-8f6e-59d8a8bf68b6,tg:lhbr:275053_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
55363626-dc72-5eaa-bdda-cc0a960ca5b6,tg:lhbr:244222_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
31ad0815-4f29-5703-994d-7f05e2b8de1f,tg:lhbr:256643_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brdd,dedications (documents)
c5ab3d8a-5c8a-5b1a-bab6-a891e537530d,tg:lhbr:205949_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9e1210a9-ed74-5fad-a014-3b2a2ec53c4c,tg:lhbr:292185_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d80e435a-cb2b-5c60-b257-317675b84cb7,tg:lhbr:298450_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
562b4259-cb45-5abf-8fa6-eabe167369e5,tg:lhbr:274559_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fea064d8-75fc-5133-94fd-242ce19b3677,tg:lhbr:266138_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
116f2582-0122-5e52-94b8-6b6b8db377c3,tg:lhbr:181879_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
dff89bd4-3bf5-58db-b41c-945c83d52252,tg:lhbr:279953_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
349e1034-5f14-5377-8b37-86a9048cc1ba,tg:lhbr:238238_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3548ee08-244b-511b-9ed8-e2184a544b1a,tg:lhbr:208543_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
340ea3c4-f514-5326-9f21-139ebfd8c4e4,tg:lhbr:176237_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fa8c2e4b-c8f0-593e-ac23-e85445acd0a2,tg:lhbr:270675_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6667bd28-378f-594f-94a5-b5ab05427ce3,tg:lhbr:262214_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a17ace21-c8e9-52e5-9ade-611d42692ca4,tg:lhbr:212297_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4f12ee54-fd11-5461-828b-1358a6a4d31c,tg:lhbr:211864_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e27a7c49-defb-50d2-8a9e-d08309b9417d,tg:lhbr:228039_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
84715190-f057-56eb-bfcc-ee4d651a4b7b,tg:lhbr:272015_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a230908a-7b98-53bd-bb80-54c46c1a9b9e,tg:lhbr:260474_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cea565af-91bd-5655-b986-af87ea62ac51,tg:lhbr:174457_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8e7d0335-b216-58b5-be8f-4ebe4a126126,tg:lhbr:218742_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
84a8ee8a-2e39-553c-b103-d839a34f9e65,tg:lhbr:281977_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7c7c1399-f3c2-5f02-beb3-ac52c4e9b5f3,tg:lhbr:282384_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
a08471c4-2978-55e0-bb74-48887bd19fb0,tg:lhbr:246442_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5ef355c0-a3b9-5ae9-87f9-6051a79c05b8,tg:lhbr:254023_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
4566be6b-1b85-5b6a-92d1-01de1e3fbe3d,tg:lhbr:195954_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c8bb20e1-69c1-5d99-b0cd-5c343adddef0,tg:lhbr:276339_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
68c287d7-f294-56ff-9725-bbbba9c195f6,tg:lhbr:264758_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brtg,telegrams
98bd5e28-f12c-57a5-8438-c5445ac3f428,tg:lhbr:288651_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
eecc1687-579a-5c9b-8528-a0978eea2c36,tg:lhbr:237852_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
30f772c9-77ab-5e11-bec1-2736f1dccbb2,tg:lhbr:255529_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1f0202e7-2295-554f-98d3-43ccd9282717,tg:lhbr:247148_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
856c3593-70e0-58d8-bca0-7fa5b6aea632,tg:lhbr:265252_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3d11fa8d-aa0c-545f-b9a5-251d5fa87499,tg:lhbr:277633_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c754b139-cd9f-578d-9e0c-4f4240941b7c,tg:lhbr:224939_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cf28b44d-2ea4-585e-bf65-50a83b661cdd,tg:lhbr:229533_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c6b9f854-cf4a-55d0-94ae-fd5315104f09,tg:lhbr:251605_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
dfb40d36-9a0f-590e-9053-34ff4a2ebf75,tg:lhbr:243264_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
83774a33-ff0c-55cb-8607-ae4f8a949717,tg:lhbr:193581_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
96aab723-0f83-5465-8577-0fd3c4df68df,tg:lhbr:240897_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
4053f323-7be5-511b-a0d7-018163a88bcc,tg:lhbr:258923_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
36211fc1-d109-55d3-8161-76e3c902d1bb,tg:lhbr:199054_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5f3f5d79-e752-5d27-9daf-29a3eb8adb51,tg:lhbr:219248_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c2f0bfcf-09ce-5be9-9913-086e29a5a7e4,tg:lhbr:231487_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d549e564-908d-5f17-b6e4-b0963b9fdc8a,tg:lhbr:245650_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
152dce67-1154-54e7-bde2-8fa36652007c,tg:lhbr:257231_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ab572bbb-f9c0-5ca4-9cca-a1ccb568b95d,tg:lhbr:281196_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e4607d3c-0362-5498-9087-22c52b134523,tg:lhbr:299022_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bc8f28a8-d3af-588f-9e8a-1e8def7f5f09,tg:lhbr:191299_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
45a14125-cf77-55a4-af59-2197067cbab0,tg:lhbr:211085_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a6335ef4-c35a-50e8-b70f-8eb4ea054278,tg:lhbr:286849_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5019068d-4280-5ad2-a6f8-14685bbcca27,tg:lhbr:209131_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0ad04a97-7d0a-5bd4-9fad-de637cf60680,tg:lhbr:177645_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0d1f7faa-8f0d-5602-b067-fa290f507a3b,tg:lhbr:271207_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
40b693c8-dd7f-54d2-bfb8-f9a4cde9dc44,tg:lhbr:263666_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
65277c09-7512-5f25-9bba-ece53defb9be,tg:lhbr:252417_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b0df2751-878e-5334-ac87-2f57d59b48e8,tg:lhbr:240076_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a7fdb223-af4f-59ff-a634-a1fda1aa6acb,tg:lhbr:181901_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bba4064e-d6eb-5dfe-a3d9-37c0a3245320,tg:lhbr:190793_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
cad9fa81-33bd-50c9-bfa5-7751757e9766,tg:lhbr:238340_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f053444b-ed70-505b-8e6e-a013cfb1de98,tg:lhbr:295922_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e6e2d780-da30-5623-88a9-910b7db12384,tg:lhbr:223807_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
30f3aa93-c6ed-5475-87f5-38c383d1e3ce,tg:lhbr:232695_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
745a211e-873e-5b8c-a1cd-d5c17be9a716,tg:lhbr:188627_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1c1f7d40-c074-5c2a-9002-8eba867635b5,tg:lhbr:205831_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
073131aa-c478-5733-96f2-255856a4062f,tg:lhbr:298528_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
deaa57a2-fdab-5577-ab2c-1ee89a631817,tg:lhbr:266040_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1a6d5de0-56b1-5ba1-95a4-e53b5cdfb6db,tg:lhbr:274421_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a51347dd-6225-513d-b549-03728a442065,tg:lhbr:179925_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
43ba7326-44cf-5b64-b951-99c10a9aa85c,tg:lhbr:264620_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
b07b2a9c-b409-53fa-aaf9-2b01c03e2937,tg:lhbr:276241_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
babc474d-735e-5242-946d-74f4253d96af,tg:lhbr:288729_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
0177bf03-1fb6-5b2a-aa5d-1b35771c320f,tg:lhbr:228141_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e3d0b8fd-8912-522b-813f-8a39ae23eb27,tg:lhbr:250277_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
62f14209-1bfa-5fad-bbbb-a8363aae67bb,tg:lhbr:242616_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brci,circular letters
ca4f1004-75c8-5778-b177-26741db6f6b6,tg:lhbr:253884_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1b58eea2-485e-50cc-b080-9d65abfbb939,tg:lhbr:180592_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
49177038-9aae-5e86-aa72-7641acd20431,tg:lhbr:198426_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1d765e95-300a-5d81-89e9-95ed5831e9f7,tg:lhbr:222494_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
