ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type
aa64305a-b125-5b53-a572-2bec7aa3bb27,tg:lhbr:228132,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
df44f22d-aafb-505a-b80b-9c4cb604ca70,tg:lhbr:86166,ProductionTimeSpans,1901-07-19,nan,nan,nan,nan,nan,nan
c24aca3d-4f7a-5759-9ecf-44fc57ab71d0,tg:lhbr:57896,ProductionTimeSpans,1922-05-04,nan,nan,nan,nan,nan,nan
cdcbef42-3a6c-558b-9e07-475b1b26131c,tg:lhbr:255402,ProductionTimeSpans,1971-04-29,nan,nan,nan,nan,nan,nan
e01b5cf7-de26-5be4-ab4c-dbec23e187e1,tg:lhbr:203262,ProductionTimeSpans,1946-12-23,nan,nan,nan,nan,nan,nan
4dede4f4-0c70-5908-afe4-37173f2a0679,tg:lhbr:127292,ProductionTimeSpans,1964-12-07,nan,nan,nan,nan,nan,nan
f67aef61-8e85-5979-8729-916af0bb1010,tg:lhbr:66332,ProductionTimeSpans,1924-06-04,nan,nan,nan,nan,nan,nan
281b06fd-715b-54f8-8cf7-6e5d2e8f3659,tg:lhbr:30552,ProductionTimeSpans,1940-08-27,nan,nan,nan,nan,nan,nan
7f59ae88-e386-5321-86e5-0c2d943a9b2d,tg:lhbr:120557,ProductionTimeSpans,1951-08-11,nan,nan,nan,nan,nan,nan
3be709c0-3f47-5ab1-8b4d-6ea7bfc6095a,tg:lhbr:263863,ProductionTimeSpans,2005-11-23,nan,nan,nan,nan,nan,nan
db99c399-e816-5663-b323-d0f9cd4c11b1,tg:lhbr:176337,ProductionTimeSpans,1969-02-17,nan,nan,nan,nan,nan,nan
6deea745-e501-5ff0-b78a-b470b70969a4,tg:lhbr:37297,ProductionTimeSpans,1930-12-01,nan,nan,nan,nan,nan,nan
d2516495-5f52-5cca-9313-8e04a2e6d93e,tg:lhbr:147893,ProductionTimeSpans,nan,circa,nan,nan,nan,nan,nan
3be89d69-c8a1-5540-875d-76e3321a8958,tg:lhbr:196163,ProductionTimeSpans,1966-12-15,nan,nan,nan,nan,nan,nan
7fe9f34b-931c-519f-a3ea-9002c5fffb78,tg:lhbr:279097,ProductionTimeSpans,1934-07-25,nan,nan,nan,nan,nan,nan
314b362f-52ed-5d04-8de3-1e656ad8eeee,tg:lhbr:3721,ProductionTimeSpans,1966-11-28,nan,nan,nan,nan,nan,nan
a910bf47-9338-565a-a0fa-739407be5464,tg:lhbr:282525,ProductionTimeSpans,1960-10-06,nan,nan,nan,nan,nan,nan
91b16930-de8e-55a0-bcfa-b1a417332eff,tg:lhbr:249421,ProductionTimeSpans,1926-02-18,nan,nan,nan,nan,nan,nan
a9876ef6-f99f-5757-a433-26ad93233fef,tg:lhbr:146781,ProductionTimeSpans,1970-06-27,nan,nan,nan,nan,nan,nan
9f1cba13-d3ea-5624-ab90-cf03f43ec91d,tg:lhbr:51041,ProductionTimeSpans,1956-09-21,nan,nan,nan,nan,nan,nan
08b5b18b-fa88-5b47-b703-dd3f90bbdbde,tg:lhbr:262771,ProductionTimeSpans,1982-12-31,nan,nan,nan,nan,nan,nan
beff786e-a5e8-5c4c-933f-38ec2837d4ed,tg:lhbr:2833,ProductionTimeSpans,1965-12-07,nan,nan,nan,nan,nan,nan
badcf258-2d1a-5627-83d6-a59543f01e3d,tg:lhbr:267089,ProductionTimeSpans,1928-02-08,nan,nan,nan,nan,nan,nan
e164bb24-2e64-55ab-bebc-6630e900b6bf,tg:lhbr:143079,ProductionTimeSpans,1902-10-22,nan,nan,nan,nan,nan,nan
