ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
5a5bca89-08bd-5e2b-8c2f-e66d0df91fe9,tg:lhbr:14757,e73_CreationTimeSpans,1907-07-18,nan,nan,nan,nan,nan,nan
75adc835-fd41-53f9-a975-7f6489fa57a8,tg:lhbr:92109,e73_CreationTimeSpans,1977-uu-uu,1980-uu-uu,nan,nan,nan,nan,nan
c959ba4b-084b-5175-90a5-3859069065e6,tg:lhbr:80568,e73_CreationTimeSpans,1953-07-22,nan,nan,nan,nan,nan,nan
28c94b6c-86f1-56bf-84c8-33bc15e626b7,tg:lhbr:192912,e73_CreationTimeSpans,1964-08-28,nan,nan,nan,nan,nan,nan
202ca955-7f17-54ba-8dc1-19707b9feb12,tg:lhbr:253065,e73_CreationTimeSpans,1947-03-22,nan,nan,nan,nan,nan,nan
7c361ffe-a31c-5b1b-9690-fa01fbe96c1b,tg:lhbr:241404,e73_CreationTimeSpans,1957-11-18,nan,nan,nan,nan,nan,nan
dd3a8fcd-a947-560f-a1e2-9964e8e882fd,tg:lhbr:183780,e73_CreationTimeSpans,1949-08-20,nan,nan,nan,nan,nan,nan
1c4ec183-c35d-5db3-859b-8370e42a53e4,tg:lhbr:286931,e73_CreationTimeSpans,1962-10-29,nan,nan,nan,nan,nan,nan
8ba03926-6c13-51c0-aecf-0e154d60ad73,tg:lhbr:147046,e73_CreationTimeSpans,1920-12-21,nan,nan,nan,nan,nan,nan
6ce2ad5f-95e0-5b65-85a8-a46d5a1c5c74,tg:lhbr:155427,e73_CreationTimeSpans,1920-09-27,nan,nan,nan,nan,nan,nan
8d0d2a4e-33c3-545d-86f4-17bc5008a4b0,tg:lhbr:239732,e73_CreationTimeSpans,1960-10-13,nan,nan,nan,nan,nan,nan
45930501-e3bd-5f4d-a597-b16487e2dbc7,tg:lhbr:230814,e73_CreationTimeSpans,1941-uu-uu,nan,reconstructie,nan,nan,nan,nan
862ad9f0-6032-5bf9-9c80-663214d69f87,tg:lhbr:209049,e73_CreationTimeSpans,1982-12-01,nan,nan,nan,nan,nan,nan
dbf3c4b4-342a-52fc-962e-b5e15e3859f3,tg:lhbr:221686,e73_CreationTimeSpans,1977-06-20,nan,nan,nan,nan,nan,nan
66d7e304-9582-5723-bb28-178ebdafc479,tg:lhbr:124837,e73_CreationTimeSpans,1966-09-26,nan,nan,nan,nan,nan,nan
9c3b5dd9-e236-5ca0-bcdc-ae5db9d49811,tg:lhbr:189255,e73_CreationTimeSpans,1957-07-23,nan,nan,nan,nan,nan,nan
