ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
aa64305a-b125-5b53-a572-2bec7aa3bb27,tg:lhbr:228132,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
df44f22d-aafb-505a-b80b-9c4cb604ca70,tg:lhbr:86166,ProductionTimeSpans,1901-07-19,nan,nan,nan,nan,nan
c24aca3d-4f7a-5759-9ecf-44fc57ab71d0,tg:lhbr:57896,ProductionTimeSpans,1922-05-04,nan,nan,nan,nan,nan
cdcbef42-3a6c-558b-9e07-475b1b26131c,tg:lhbr:255402,ProductionTimeSpans,1971-04-29,nan,nan,nan,nan,nan
e01b5cf7-de26-5be4-ab4c-dbec23e187e1,tg:lhbr:203262,ProductionTimeSpans,1946-12-23,nan,nan,nan,nan,nan
4dede4f4-0c70-5908-afe4-37173f2a0679,tg:lhbr:127292,ProductionTimeSpans,1964-12-07,nan,nan,nan,nan,nan
f67aef61-8e85-5979-8729-916af0bb1010,tg:lhbr:66332,ProductionTimeSpans,1924-06-04,nan,nan,nan,nan,nan
281b06fd-715b-54f8-8cf7-6e5d2e8f3659,tg:lhbr:30552,ProductionTimeSpans,1940-08-27,nan,nan,nan,nan,nan
7f59ae88-e386-5321-86e5-0c2d943a9b2d,tg:lhbr:120557,ProductionTimeSpans,1951-08-11,nan,nan,nan,nan,nan
3be709c0-3f47-5ab1-8b4d-6ea7bfc6095a,tg:lhbr:263863,ProductionTimeSpans,2005-11-23,nan,nan,nan,nan,nan
db99c399-e816-5663-b323-d0f9cd4c11b1,tg:lhbr:176337,ProductionTimeSpans,1969-02-17,nan,nan,nan,nan,nan
6deea745-e501-5ff0-b78a-b470b70969a4,tg:lhbr:37297,ProductionTimeSpans,1930-12-01,nan,nan,nan,nan,nan
d2516495-5f52-5cca-9313-8e04a2e6d93e,tg:lhbr:147893,ProductionTimeSpans,nan,circa,nan,nan,nan,nan
3be89d69-c8a1-5540-875d-76e3321a8958,tg:lhbr:196163,ProductionTimeSpans,1966-12-15,nan,nan,nan,nan,nan
7fe9f34b-931c-519f-a3ea-9002c5fffb78,tg:lhbr:279097,ProductionTimeSpans,1934-07-25,nan,nan,nan,nan,nan
314b362f-52ed-5d04-8de3-1e656ad8eeee,tg:lhbr:3721,ProductionTimeSpans,1966-11-28,nan,nan,nan,nan,nan
a910bf47-9338-565a-a0fa-739407be5464,tg:lhbr:282525,ProductionTimeSpans,1960-10-06,nan,nan,nan,nan,nan
91b16930-de8e-55a0-bcfa-b1a417332eff,tg:lhbr:249421,ProductionTimeSpans,1926-02-18,nan,nan,nan,nan,nan
a9876ef6-f99f-5757-a433-26ad93233fef,tg:lhbr:146781,ProductionTimeSpans,1970-06-27,nan,nan,nan,nan,nan
9f1cba13-d3ea-5624-ab90-cf03f43ec91d,tg:lhbr:51041,ProductionTimeSpans,1956-09-21,nan,nan,nan,nan,nan
08b5b18b-fa88-5b47-b703-dd3f90bbdbde,tg:lhbr:262771,ProductionTimeSpans,1982-12-31,nan,nan,nan,nan,nan
beff786e-a5e8-5c4c-933f-38ec2837d4ed,tg:lhbr:2833,ProductionTimeSpans,1965-12-07,nan,nan,nan,nan,nan
badcf258-2d1a-5627-83d6-a59543f01e3d,tg:lhbr:267089,ProductionTimeSpans,1928-02-08,nan,nan,nan,nan,nan
e164bb24-2e64-55ab-bebc-6630e900b6bf,tg:lhbr:143079,ProductionTimeSpans,1902-10-22,nan,nan,nan,nan,nan
2f10f2a8-0190-5141-b496-53068bdd29aa,tg:lhbr:115619,ProductionTimeSpans,1954,nan,1974,nan,nan,nan
0f24abab-a174-5cb1-bf46-2708a2fc4daf,tg:lhbr:192989,ProductionTimeSpans,1964-01-29,nan,nan,nan,nan,nan
f70d676e-3333-5f79-a9cb-9bde05865725,tg:lhbr:168329,ProductionTimeSpans,1948-08-16,nan,nan,nan,nan,nan
fc30fcc5-5d7e-5622-800d-d9f5fc138c2a,tg:lhbr:29289,ProductionTimeSpans,1939-01-05,nan,nan,nan,nan,nan
dc666472-e8e7-56f2-80f3-6ef28f30e1a4,tg:lhbr:117624,ProductionTimeSpans,1907-01-25,nan,nan,nan,nan,nan
f3a373ae-df28-51ca-a570-a4df9d813a24,tg:lhbr:56784,ProductionTimeSpans,1874-05-15,nan,nan,nan,nan,nan
b544c937-61e2-53e3-9b09-5e19f5a0e4f3,tg:lhbr:218584,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
448b79f7-e401-5811-a669-7c2397a8ed2d,tg:lhbr:49888,ProductionTimeSpans,1887-10-20,nan,nan,nan,nan,nan
533c7899-a944-5c32-a6b5-b42e0e17a023,tg:lhbr:280518,ProductionTimeSpans,1982-07-09,nan,nan,nan,nan,nan
83838fcd-38a9-5e42-ab23-a1697ce768d3,tg:lhbr:98178,ProductionTimeSpans,1962-07-14,nan,nan,nan,nan,nan
4dc44433-fdf8-5104-af44-dba143ac1158,tg:lhbr:182570,ProductionTimeSpans,1951-12-31,nan,nan,nan,nan,nan
f21bb853-258e-55cd-8258-0834998ee66a,tg:lhbr:149474,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
da56febf-013a-59f6-acbf-54fe35757902,tg:lhbr:134144,ProductionTimeSpans,1895-03-29,nan,nan,nan,nan,nan
22aac50c-d4f5-5b29-becf-da31c6320f25,tg:lhbr:162724,ProductionTimeSpans,1979-10-12,nan,nan,nan,nan,nan
7766ac0c-ddc2-5166-b972-460edab48a2f,tg:lhbr:288128,ProductionTimeSpans,1953-10-23,nan,nan,nan,nan,nan
53893d99-ce58-5789-97ad-4d6f2826a89b,tg:lhbr:187288,ProductionTimeSpans,1951-06-07,nan,nan,nan,nan,nan
119b4bc0-8b43-59f6-a8f1-136e7c01612e,tg:lhbr:90548,ProductionTimeSpans,1934-07-16,nan,nan,nan,nan,nan
59de65e9-90fe-5ef7-8cc1-d4a04b414504,tg:lhbr:241011,ProductionTimeSpans,1968-11-01,nan,nan,nan,nan,nan
3e039b6a-20d7-535c-98aa-aa5272d027ff,tg:lhbr:217671,ProductionTimeSpans,1912,nan,nan,nan,nan,nan
da5df49e-91cf-53d2-9c0f-86d548b058ca,tg:lhbr:133681,ProductionTimeSpans,1857,nan,nan,nan,nan,nan
