ResourceID,brocade.id,card,Start Date,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,order,source_field,Creation Time Span Source Note,Keeper,Object Number,Object Identifier,Record Type
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:31615,https://data.letterenhuis.be/ark:/24970/00ddf55c-6121-522a-8fe3-16569e2d0d55,Affiches
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19910129,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19910310,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_CreationTimeSpans,1991,,,,,,,,,,,,,,
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_CreationTimeSpans,,1991-01-29,1991-03-10,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:6200,https://data.letterenhuis.be/ark:/24970/00f899d2-a2f3-5f37-a18d-f71344657aaa,Affiches
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19400000,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19450000,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_CreationTimeSpans,1940,,,,,,,,,,,,,,
00f899d2-a2f3-5f37-a18d-f71344657aaa,tg:lhps:6200,e73_CreationTimeSpans,,1940,1945,,,,,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:43390,https://data.letterenhuis.be/ark:/24970/013b44db-9eac-5595-baed-3362e2c769dc,Affiches
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20001204,,,,
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_CreationTimeSpans,2000,,,,,,,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_CreationTimeSpans,,2000-12-04,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:32393,https://data.letterenhuis.be/ark:/24970/014c875b-6591-5fbe-8c72-2b7d253c58cd,Affiches
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19001200,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_CreationTimeSpans,1900,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_CreationTimeSpans,,1900-12,,,,,,,,,,,,,
