ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
d9198741-6a71-5c44-afb8-139f34d3de4f,tg:lhps:57896,ProductionTimeSpans,2004-04-30,2004-05-09,nan,nan,nan,nan,nan
9ad9e289-a225-5297-aa76-547f4a84f063,tg:lhps:30552,ProductionTimeSpans,1960-02-06,nan,nan,nan,nan,nan,nan
8c9b9462-a190-5ab1-9502-2d241b79933c,tg:lhps:3721,ProductionTimeSpans,1984-10-17,1985-05-04,nan,nan,nan,nan,nan
f893fc70-00bb-5f5f-985e-0bf44213ce73,tg:lhps:51041,ProductionTimeSpans,1996,nan,nan,nan,nan,nan,nan
21c98bbb-66e7-5700-a722-9e9133147c34,tg:lhps:2833,ProductionTimeSpans,uuuu-11-27,nan,circa,nan,nan,nan,nan
a55f16dd-08d1-5f6e-87fa-f9ca9233c219,tg:lhps:29289,ProductionTimeSpans,1914,1918,nan,nan,nan,nan,nan
f3cdb4a6-c5bd-504f-9edb-a6d043849d48,tg:lhps:56784,ProductionTimeSpans,1928-03-31,nan,nan,nan,nan,nan,nan
4fd14fcc-cb1b-5d09-bdca-ade565a0171e,tg:lhps:49888,ProductionTimeSpans,1988-11-03,1988-11-06,nan,nan,nan,nan,nan
30483822-d2b8-5522-91be-326506c8e801,tg:lhps:23684,ProductionTimeSpans,1943-12-19,nan,nan,nan,nan,nan,nan
62fe1480-2a29-52a7-a83d-48890c025ad3,tg:lhps:24141,ProductionTimeSpans,1965-01-08,1965-01-31,nan,nan,nan,nan,nan
48bc1480-91cc-5ae5-bb99-0eb688e8ef4f,tg:lhps:59471,ProductionTimeSpans,1992-09-06,1992-10-25,nan,nan,nan,nan,nan
c36ffa9b-bf17-5913-992c-9b5461962379,tg:lhps:42397,ProductionTimeSpans,uuuu-10-01,uuuu-04-30,circa,circa,nan,nan,nan
2d138a5f-f57d-5dd6-a2ad-96899eabb14c,tg:lhps:13232,ProductionTimeSpans,1942-04-16,1942-04-23,nan,nan,nan,nan,nan
8c9337a6-1fd9-51cd-9df9-d84d20144d84,tg:lhps:22996,ProductionTimeSpans,1991-09-07,1991-09-26,nan,nan,nan,nan,nan
73342a2f-8adb-5759-bf27-b4749aee9845,tg:lhps:47195,ProductionTimeSpans,2013-03-02,2013-03-17,nan,nan,nan,nan,nan
528c7092-4e99-5cf9-be4f-7d9121f0906c,tg:lhps:729,ProductionTimeSpans,1975-05-15,1975-06-14,reconstructie,reconstructie,nan,nan,nan
8f37cfbe-cfae-53da-9474-1a3809bb9a7e,tg:lhps:16030,ProductionTimeSpans,1991-07-09,1991-07-09,nan,nan,nan,nan,nan
b2906926-4eef-5eb2-8a1d-c9e1ae7ea664,tg:lhps:40650,ProductionTimeSpans,1958-12-01,nan,nan,nan,nan,nan,nan
cbfcbe77-a2e3-5cd3-a0d2-a8f7d5048991,tg:lhps:41942,ProductionTimeSpans,1960-04-30,1960-05-11,nan,nan,nan,nan,nan
8817d232-5930-56ae-ae0b-53760ded9232,tg:lhps:26486,ProductionTimeSpans,1981-09-13,1981-10-18,nan,nan,nan,nan,nan
cf2f2475-7f87-5466-a578-33c7e7be517e,tg:lhps:21343,ProductionTimeSpans,1978-03-16,nan,nan,nan,nan,nan,nan
b4fb8056-312b-5f94-a0f2-20110061834f,tg:lhps:54243,ProductionTimeSpans,1989-07-15,1989-09-17,nan,nan,nan,nan,nan
abd1628e-c49b-5615-acf4-6a0e517fd9af,tg:lhps:29773,ProductionTimeSpans,1990-09-07,1990-09-09,nan,nan,nan,nan,nan
81ed1814-e5a1-54d7-bb87-89c0b5c88837,tg:lhps:53586,ProductionTimeSpans,1930-03-09,nan,nan,nan,nan,nan,nan
a23d8928-a726-5918-b71d-996d5fee8a1b,tg:lhps:48260,ProductionTimeSpans,2000-04-30,nan,nan,nan,nan,nan,nan
adf89f7b-b008-50d5-a7eb-08e2c10e5d23,tg:lhps:28861,ProductionTimeSpans,uuuu-06-23,nan,circa,nan,nan,nan,nan
e864df67-7a2f-5c56-9b5a-5095c9bea5c8,tg:lhps:6523,ProductionTimeSpans,1982-06-27,1982-10-10,nan,nan,nan,nan,nan
e949166d-3172-5e4a-bb0b-b75285d96794,tg:lhps:51411,ProductionTimeSpans,1994-08-12,1994-10-30,nan,nan,nan,nan,nan
59c8bf1e-503c-5024-80af-3d2b60ae2e26,tg:lhps:30102,ProductionTimeSpans,2007-12-14,2007-12-16,nan,nan,nan,nan,nan
aeb9ca95-a323-5689-8e5e-04600caeaa00,tg:lhps:6489,ProductionTimeSpans,1891,nan,nan,nan,nan,nan,nan
8fcadac7-c8cf-5d41-b13e-11c77d2a1ad5,tg:lhps:3371,ProductionTimeSpans,1988-03-12,1988-04-03,nan,nan,nan,nan,nan
b362c266-7802-5e2c-8e99-b118e5f8c762,tg:lhps:683,ProductionTimeSpans,1961-03-23,nan,nan,nan,nan,nan,nan
df18cc73-b836-5d25-b31f-e2d06c18827b,tg:lhps:45002,ProductionTimeSpans,2007,nan,reconstructie,nan,nan,nan,nan
3a86188e-49d1-5143-bf96-ee7eacd27e65,tg:lhps:13662,ProductionTimeSpans,1966-06-10,1966-07-04,nan,nan,nan,nan,nan
c69ad6eb-d519-5370-b892-182726872abd,tg:lhps:12970,ProductionTimeSpans,nan,nan,circa,circa,nan,nan,nan
959eaa13-0eaa-5a72-85d0-4303addd3681,tg:lhps:59021,ProductionTimeSpans,1993-06-06,1993-06-15,nan,nan,nan,nan,nan
8a53d7ca-91c2-5a9d-86d0-1e197e363de8,tg:lhps:24511,ProductionTimeSpans,1976-01-24,1976-02-22,nan,nan,nan,nan,nan
cb830c18-051c-547d-b66f-6d27abc54b1d,tg:lhps:21713,ProductionTimeSpans,1966-09-10,1966-09-18,nan,nan,nan,nan,nan
e20cca8a-dacb-5e56-86fc-eea257087513,tg:lhps:20801,ProductionTimeSpans,uuuu-04-27,uuuu-05-06,circa,circa,nan,nan,nan
a31f4b61-a71c-585d-8258-367dea709e1c,tg:lhps:379,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
ffa01a01-8561-5e00-a849-6629810395e5,tg:lhps:40200,ProductionTimeSpans,uuuu-11-27,nan,circa,nan,nan,nan,nan
e75534b7-b093-5857-9956-2f24648b23a3,tg:lhps:16460,ProductionTimeSpans,1977-03-19,1977-03-30,nan,nan,nan,nan,nan
39ab6b52-f461-5f7d-a1cc-28b546e10573,tg:lhps:9286,ProductionTimeSpans,1954-01-16,1954-01-21,nan,nan,nan,nan,nan
d36fcc70-f011-5012-bc6d-59e9661c1e7a,tg:lhps:13398,ProductionTimeSpans,nan,nan,circa,circa,nan,nan,nan
a0b28386-23aa-5ff3-b9b1-e341b8db24ac,tg:lhps:48630,ProductionTimeSpans,2005-03-26,2005-09-04,nan,nan,nan,nan,nan
3fdd75ce-7126-5955-801a-bf2545e3e100,tg:lhps:35300,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
c9601883-4615-5194-9521-89605be430e0,tg:lhps:55901,ProductionTimeSpans,1993-03-01,1993-03-08,nan,nan,nan,nan,nan
7079d3b8-c42d-5792-8e61-e168bdabd9f7,tg:lhps:19795,ProductionTimeSpans,1968-11-05,nan,nan,nan,nan,nan,nan
5d6af07c-0711-585b-89b7-f3f1ba9f50c3,tg:lhps:6173,ProductionTimeSpans,1914-07-31,nan,nan,nan,nan,nan,nan
8395a9e3-2a12-52f6-b5f0-7d47afbb8c60,tg:lhps:18887,ProductionTimeSpans,uuuu-02-01,nan,circa,nan,nan,nan,nan
b17ea09e-5207-5ab5-a8f6-48b1e02d1e81,tg:lhps:29323,ProductionTimeSpans,1810-04-16,nan,nan,nan,nan,nan,nan
3658960c-5aff-5f22-b543-9bdce511d66d,tg:lhps:2999,ProductionTimeSpans,1965-09-25,nan,nan,nan,nan,nan,nan
61777f10-ec42-507e-8410-4704d38e58c9,tg:lhps:54613,ProductionTimeSpans,1956-07-10,1956-07-11,nan,nan,nan,nan,nan
8aa76993-09ca-5cdc-aba2-56b1c449c41e,tg:lhps:49922,ProductionTimeSpans,1966-04-02,1966-04-17,nan,nan,nan,nan,nan
f0fa1af9-fb98-5bae-8354-d2fa2921b3b5,tg:lhps:51942,ProductionTimeSpans,1998,nan,reconstructie,nan,nan,nan,nan
d7e3736c-a419-5d5b-88d0-7e63e550016c,tg:lhps:36486,ProductionTimeSpans,1898,nan,nan,nan,nan,nan,nan
88286c6a-3182-5052-b483-7ce588c7e2a0,tg:lhps:2130,ProductionTimeSpans,1987-10-30,nan,nan,nan,nan,nan,nan
736f4e56-0921-55e9-a12d-f32c7526373c,tg:lhps:31343,ProductionTimeSpans,1982-05-19,1982-08-31,nan,nan,nan,nan,nan
702a9b51-dccb-5728-9927-c16a759d5ff0,tg:lhps:57195,ProductionTimeSpans,1943-11-09,nan,nan,nan,nan,nan,nan
36602cdc-061b-5781-b577-edd77d8b8eb1,tg:lhps:50650,ProductionTimeSpans,2000,nan,reconstructie,nan,nan,nan,nan
7f92434e-2f68-5975-94c7-e7f566181a8a,tg:lhps:28498,ProductionTimeSpans,1953-04-01,nan,nan,nan,nan,nan,nan
44e4e359-f985-5ee6-995b-4c21735fd330,tg:lhps:58260,ProductionTimeSpans,2017-12-21,nan,nan,nan,nan,nan,nan
a1454ee0-f2a7-5cca-b9d9-89f8903419df,tg:lhps:25750,ProductionTimeSpans,1970-11-16,nan,nan,nan,nan,nan,nan
264ec288-3975-59d4-8b70-7d6e1ccb916b,tg:lhps:22095,ProductionTimeSpans,1984-11-30,1985-01-06,nan,nan,nan,nan,nan
78e35c4c-4159-5f57-8f69-16388bdc30d7,tg:lhps:44243,ProductionTimeSpans,1971,nan,nan,nan,nan,nan,nan
33b73bef-649e-51bc-a014-7706dca214da,tg:lhps:12423,ProductionTimeSpans,2004-04-18,nan,nan,nan,nan,nan,nan
3130c849-b859-59bc-bfaf-0f099487a3cf,tg:lhps:43586,ProductionTimeSpans,uuuu-09-16,uuuu-09-24,circa,circa,nan,nan,nan
191cd4fb-fed5-594e-a362-1a4056f7f38e,tg:lhps:24842,ProductionTimeSpans,uuuu-09-28,uuuu-10-13,circa,circa,nan,nan,nan
592ad513-d388-58d5-961e-57ce94083e59,tg:lhps:41041,ProductionTimeSpans,1968-12-21,nan,nan,nan,nan,nan,nan
2984e583-cce8-59a7-9898-41858fa2b3c5,tg:lhps:17621,ProductionTimeSpans,nan,nan,circa,nan,nan,nan,nan
499517a6-ef52-5c05-ae55-74d1e248d9d0,tg:lhps:46784,ProductionTimeSpans,1975-05-30,1975-08-17,nan,nan,nan,nan,nan
dcd0e454-3cf9-58b5-8a0e-8459b057843e,tg:lhps:59888,ProductionTimeSpans,uuuu-09-14,nan,circa,nan,nan,nan,nan
df455a42-42b3-5ea4-9498-ae2ff9b364bd,tg:lhps:47896,ProductionTimeSpans,2013-05-03,nan,nan,nan,nan,nan,nan
3b39ac91-5eb4-547a-b489-bbf5220b9d56,tg:lhps:20552,ProductionTimeSpans,uuuu-05-11,nan,reconstructie,nan,nan,nan,nan
e6e542cd-a34f-5cf6-bb63-8ae44335f991,tg:lhps:27297,ProductionTimeSpans,1972-09-09,1972-09-18,nan,nan,nan,nan,nan
9b4b501e-feba-5ed2-a9e7-b7de1c0f3051,tg:lhps:16933,ProductionTimeSpans,1961-03-15,1961-03-30,nan,nan,nan,nan,nan
3010492c-66cf-5453-b0fa-1426639dad0e,tg:lhps:52397,ProductionTimeSpans,2002-05-18,2002-06-09,nan,nan,nan,nan,nan
4f7cb5ae-7386-56dd-a8db-83e4c5881043,tg:lhps:28162,ProductionTimeSpans,1943-11-15,nan,nan,nan,nan,nan,nan
47438e29-55cc-542e-a0f9-4f277f286c7d,tg:lhps:55452,ProductionTimeSpans,1947-10-12,1947-10-26,nan,nan,nan,nan,nan
2c5a292f-ff54-5b98-aee4-41b6e95e47e8,tg:lhps:33684,ProductionTimeSpans,1918-02-02,1918-02-15,nan,nan,nan,nan,nan
4978e3c7-d767-5470-ae5e-e982f63b1ed0,tg:lhps:49471,ProductionTimeSpans,1995-09-07,1995-09-23,reconstructie,reconstructie,nan,nan,nan
f49fde20-158a-5195-b666-90849cb8d159,tg:lhps:34141,ProductionTimeSpans,1900,1900,circa,circa,nan,nan,nan
b53de2dd-bf90-553e-871a-b698d43182ee,tg:lhps:62721,ProductionTimeSpans,1990,nan,nan,nan,nan,nan,nan
b5cfcbeb-3670-5917-9c5f-e731c4e28901,tg:lhps:30801,ProductionTimeSpans,1963-01-27,nan,nan,nan,nan,nan,nan
a70f7907-7ac7-5b22-99f9-1ebbd5c0b2aa,tg:lhps:50200,ProductionTimeSpans,1943-03-23,nan,reconstructie,nan,nan,nan,nan
f421c7c9-edcc-5af3-82b1-2e248c96bdd5,tg:lhps:7298,ProductionTimeSpans,1968-10-22,nan,nan,nan,nan,nan,nan
3cd83fff-69ff-579b-8900-7b3137b1e096,tg:lhps:2560,ProductionTimeSpans,1916-10-13,nan,nan,nan,nan,nan,nan
688d0ae3-82de-5778-8b9c-0c514f975e49,tg:lhps:31713,ProductionTimeSpans,1940-11-23,1940-11-28,nan,nan,nan,nan,nan
4adcb386-6bb6-58df-a5cf-9c982691635a,tg:lhps:12073,ProductionTimeSpans,1983-09-03,1983-10-02,nan,nan,nan,nan,nan
9cd6d513-8db1-52e2-835e-4f312b6bdff7,tg:lhps:59922,ProductionTimeSpans,1993-03-05,1993-03-06,nan,nan,nan,nan,nan
c3da22af-7939-5c81-b582-2dedd1710f40,tg:lhps:25300,ProductionTimeSpans,1971-12-12,1972-01-31,nan,nan,nan,nan,nan
e64afef2-4704-5c74-bf28-5307be9d3016,tg:lhps:58630,ProductionTimeSpans,1979-11-10,nan,nan,nan,nan,nan,nan
c4f475b3-de18-55f6-a15e-5fd23c28dabf,tg:lhps:45901,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
24e73f1c-f491-55a5-89cd-5fd98042672a,tg:lhps:20102,ProductionTimeSpans,1979-05-12,1979-06-24,nan,nan,nan,nan,nan
ea8a8af1-412e-5492-8bd3-96dfd328fc5e,tg:lhps:17271,ProductionTimeSpans,1994-02-18,1994-04-02,nan,nan,nan,nan,nan
f0b5eec1-7b97-5e11-89e4-035c4f7e7958,tg:lhps:41411,ProductionTimeSpans,uuuu-12-20,uuuu-12-28,circa,circa,nan,nan,nan
69ec0647-378f-5d9d-964c-a49824d2d3dc,tg:lhps:12589,ProductionTimeSpans,1979-01-19,1979-03-03,nan,nan,nan,nan,nan
34b8d835-7955-58ab-9b17-3b2aaf53c8e4,tg:lhps:8497,ProductionTimeSpans,1912-01-21,nan,nan,nan,nan,nan,nan
ff672e70-b801-5744-859c-73f6cec5a1d6,tg:lhps:18184,ProductionTimeSpans,1983-09-23,1983-10-16,nan,nan,nan,nan,nan
7a3a1fd5-7ada-594b-8e8c-d414cd7e8286,tg:lhps:7762,ProductionTimeSpans,1972-10-13,1972-11-05,nan,nan,nan,nan,nan
141716e8-dfeb-5231-8f38-d62e8e3e35f4,tg:lhps:62371,ProductionTimeSpans,2011-02-11,2011-02-12,nan,nan,nan,nan,nan
0d20ac91-3ee5-535b-9bfe-a2517b96f24b,tg:lhps:34511,ProductionTimeSpans,1899,1899,nan,nan,nan,nan,nan
488081b4-b933-50bb-bacb-28bb5b9fb103,tg:lhps:49021,ProductionTimeSpans,2000-08-10,nan,nan,nan,nan,nan,nan
3d19ee8c-869e-540b-956e-13bf9153bf3c,tg:lhps:28532,ProductionTimeSpans,1956-02-11,nan,nan,nan,nan,nan,nan
293eed7a-eb0d-5c65-9c57-be904cddbc21,tg:lhps:6870,ProductionTimeSpans,1977-08-10,nan,nan,nan,nan,nan,nan
124db75b-26ec-5003-b448-980f26c1127c,tg:lhps:15759,ProductionTimeSpans,uuuu-04-07,uuuu-04-18,circa,circa,nan,nan,nan
2c099142-36df-5557-a77e-1ebef083b14d,tg:lhps:43139,ProductionTimeSpans,1995-03-18,nan,nan,nan,nan,nan,nan
fae4cbe1-511f-579f-b941-5772d43a9f8a,tg:lhps:17764,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
3440bea0-ffd8-56d8-a9e1-f643990ea2b9,tg:lhps:41104,ProductionTimeSpans,1983-02-01,1983-02-28,nan,nan,nan,nan,nan
12acdf07-ef40-51de-8b32-9752d60ea9d9,tg:lhps:8182,ProductionTimeSpans,1968,nan,nan,nan,nan,nan,nan
475816b2-e6df-5ad2-8fea-304ffcbbabc6,tg:lhps:16876,ProductionTimeSpans,1988-03-04,1988-03-04,nan,nan,nan,nan,nan
2ac80143-f731-5a4b-abea-937c6235aa7a,tg:lhps:20417,ProductionTimeSpans,uuuu-04-24,nan,circa,nan,nan,nan,nan
ff51c622-4bd3-53f0-b203-f3e4c5a2ae16,tg:lhps:55517,ProductionTimeSpans,1991-11-15,nan,nan,nan,nan,nan,nan
d7486cb8-5ffc-55b4-8aa3-3f10f68ba930,tg:lhps:28027,ProductionTimeSpans,2005,nan,reconstructie,nan,nan,nan,nan
7fa4309a-6157-5bfd-b8e9-56ed4e7cb209,tg:lhps:62664,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
1170ac32-879a-5f30-990b-9919f4283422,tg:lhps:34004,ProductionTimeSpans,1899,nan,nan,nan,nan,nan,nan
db4012b7-ceb2-5974-b688-a53c4fda391f,tg:lhps:18491,ProductionTimeSpans,1994,nan,nan,nan,nan,nan,nan
5e49f5ad-7247-5dc7-9226-2282fefadb97,tg:lhps:60659,ProductionTimeSpans,1939-01-14,1939-01-22,nan,nan,nan,nan,nan
29ae6c8c-485c-5ab2-a935-aeadf6ae9981,tg:lhps:7277,ProductionTimeSpans,uuuu-03-15,uuuu-03-31,circa,circa,nan,nan,nan
c94735d1-4aad-53f8-86f0-25e454929fbe,tg:lhps:31206,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
2fa04bc8-adfe-5ec7-9c33-e71cb2d66ab5,tg:lhps:51807,ProductionTimeSpans,1999-06-18,1999-07-11,nan,nan,nan,nan,nan
161da657-5fa8-5c6f-b80c-499a9f8155eb,tg:lhps:2075,ProductionTimeSpans,1985-10-04,1985-12-01,nan,nan,nan,nan,nan
b216e6a2-4ac8-5b07-b114-f39d49a419fa,tg:lhps:27628,ProductionTimeSpans,1969-02-15,1969-03-08,nan,nan,nan,nan,nan
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,tg:lhps:25615,ProductionTimeSpans,1962,nan,nan,nan,nan,nan,nan
594a2b02-0dcd-5305-81ad-499b87af4d65,tg:lhps:24907,ProductionTimeSpans,1985-09-26,1985-10-24,nan,nan,nan,nan,nan
3eb2044f-8697-5972-8fa7-eac08a66f1ce,tg:lhps:44306,ProductionTimeSpans,1987-09-30,1987-10-17,reconstructie,reconstructie,nan,nan,nan
68886282-897a-5077-9654-cea98a2811c5,tg:lhps:8478,ProductionTimeSpans,1944-02-06,nan,nan,nan,nan,nan,nan
008f5337-4558-51f3-b446-88c4e6ec05e3,tg:lhps:27782,ProductionTimeSpans,1981-08-09,1981-09-27,nan,nan,nan,nan,nan
522b39b4-7929-5a95-9d5e-0fe2ae29ad49,tg:lhps:20047,ProductionTimeSpans,1987-03-16,1987-03-17,nan,nan,nan,nan,nan
28d29f6e-958c-5b35-86a0-80353fec1ff1,tg:lhps:46291,ProductionTimeSpans,2000-04-21,2000-06-25,nan,nan,nan,nan,nan
d3643507-3618-59a5-a385-0dd56df08e9b,tg:lhps:43569,ProductionTimeSpans,2003-10-02,2003-10-25,nan,nan,nan,nan,nan
520e8036-2bb0-5888-bd46-7d07010a8937,tg:lhps:15309,ProductionTimeSpans,1963-03-29,nan,nan,nan,nan,nan,nan
c3364125-41a9-5887-a843-3b224efbb357,tg:lhps:41554,ProductionTimeSpans,2006-09-01,2006-10-15,nan,nan,nan,nan,nan
0c79c1cc-925f-5fea-810e-b719d22f8abf,tg:lhps:17334,ProductionTimeSpans,1975-10-28,nan,nan,nan,nan,nan,nan
3daf955f-dd1b-5a1d-8505-505e7dda491f,tg:lhps:26890,ProductionTimeSpans,1964-08-01,1964-09-13,nan,nan,nan,nan,nan
69a2d5ba-43e5-56a4-a373-6b85edd2091c,tg:lhps:49164,ProductionTimeSpans,2014-01-21,2014-05-15,nan,nan,nan,nan,nan
573f57c0-ea65-5559-be9a-42f494a647b2,tg:lhps:53990,ProductionTimeSpans,1995-09-24,nan,nan,nan,nan,nan,nan
f6fc28a8-6935-5a4c-9a43-caaff01a09e7,tg:lhps:34454,ProductionTimeSpans,1900,1900,circa,circa,nan,nan,nan
98fd8240-9677-5639-9982-033967a0458a,tg:lhps:62234,ProductionTimeSpans,1996-06-29,1996-07-07,nan,nan,nan,nan,nan
80c03d1f-0bd9-5a54-a9d8-24ed0c79b926,tg:lhps:33391,ProductionTimeSpans,1897,nan,reconstructie,nan,nan,nan,nan
df54f9db-edef-5f2b-b8f0-a0dbb00b1e81,tg:lhps:36469,ProductionTimeSpans,1927,nan,reconstructie,nan,nan,nan,nan
59f12100-298f-55a0-b183-c48f6f71efe2,tg:lhps:7627,ProductionTimeSpans,1955-01-30,1955-01-31,nan,nan,nan,nan,nan
40e8b895-c86c-5b51-bbbd-ba2da07591d0,tg:lhps:60209,ProductionTimeSpans,2006-11-10,nan,nan,nan,nan,nan,nan
a4bbbe97-c6ce-5b29-913a-9631a51a039d,tg:lhps:28477,ProductionTimeSpans,1959-03-04,nan,nan,nan,nan,nan,nan
1a644c92-6402-5977-8305-9260d00ced00,tg:lhps:55147,ProductionTimeSpans,1992-03-16,nan,nan,nan,nan,nan,nan
6fbc6879-56c3-5276-80cb-6765d56a6963,tg:lhps:6935,ProductionTimeSpans,1982-10-16,1982-11-15,nan,nan,nan,nan,nan
d473f30d-2ce4-56c3-9443-676ef3203c57,tg:lhps:4908,ProductionTimeSpans,1978,nan,reconstructie,nan,nan,nan,nan
