Legacy Object Number,Identifier,Date,User,Description,Activity Name,card,Record UUID,ResourceID
tg:mpmtk:28,,2016-01-26 13:36:05 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,9a7de782-e5ec-4c9e-acc6-311f492e57b1
tg:mpmtk:28,9071962,2016-01-26 13:36:05 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,bc1e6674-ab22-45ca-90db-896544b41a1e
tg:mpmtk:28,9071963,2016-01-26 13:36:05 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,9ebdcc77-f96c-4aee-b03c-8432c560df7b
tg:mpmtk:28,9071964,2016-01-26 13:36:05 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,1085cbff-9c73-4e2a-84ff-4963acf9fdef
tg:mpmtk:28,9071968,2016-01-26 13:36:05 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,85163aeb-b7b4-4a7e-a3d2-9d1263626853
tg:mpmtk:28,9071971,2016-01-26 13:38:27 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,5372826c-eabe-4d77-b312-9a515cbfa276
tg:mpmtk:28,9071989,2016-01-26 14:32:03 +0000 UTC,dimhof,Bewerken van de illustraties,,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,8c14e4eb-d8cd-40c1-8d5c-2b83b2029782
tg:mpmtk:28,9072058,2016-01-26 15:05:23 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,8166de5d-3c6b-4e1b-8bb4-820df0e2e729
tg:mpmtk:28,9072886,2016-01-27 11:52:40 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,2423c64b-9e2e-441f-892f-81cf387ee321
tg:mpmtk:28,9072889,2016-01-27 11:52:40 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,81fc7644-ab31-4c89-a4ab-30726c73552b
