ResourceID,card,order,Transactions
0003bed5-1095-59f9-9fda-0b28621036c2,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""6b26f687-839f-49db-87ce-c9ebc733282b"", ""ontologyProperty"": """", ""resourceXresourceId"": ""881851eb-5b92-487b-8fdc-c13bd0e04a49"", ""inverseOntologyProperty"": """"}]"
00055374-fc1d-5219-9dee-6ae68900dac0,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""6eaba7f1-8b39-49e1-84b2-769c45558fb9"", ""ontologyProperty"": """", ""resourceXresourceId"": ""19b7574c-5553-4cbb-bbc4-b8404bef3ea2"", ""inverseOntologyProperty"": """"}]"
000ac70b-96b8-52d4-bfe4-8f9c55c1ece4,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""b8e99d68-13eb-46de-ad55-6eabd48b2be9"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3364ef34-c965-4ab6-8531-45a9c2bceb25"", ""inverseOntologyProperty"": """"}]"
000f54b1-dcac-5e50-a030-90a2366d8385,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""494c268f-2ee8-4d48-9402-7e610a687556"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c31add09-7f5c-4c54-a9a4-0b03f65dcebf"", ""inverseOntologyProperty"": """"}]"
000ff58c-8da2-5de4-8de2-258546342e4a,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""6fcc3055-3d1b-46d9-886c-24d1de1edd35"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3b6af4f0-3b0e-4c8c-bd7c-95e3055fb6e6"", ""inverseOntologyProperty"": """"}]"
0018b04a-ec34-5b24-a2e3-29f22d5790a7,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""cbc4733d-7703-4d5b-85a1-f767bfe00eb9"", ""ontologyProperty"": """", ""resourceXresourceId"": ""35183e6b-e6fa-4225-b55f-4939eebe350f"", ""inverseOntologyProperty"": """"}]"
001907f7-464a-5fa9-b9b1-2ef619e34788,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""cbe72865-eda7-466e-bac4-eb5da0be1312"", ""ontologyProperty"": """", ""resourceXresourceId"": ""6bb7fa1d-ef21-4e1c-a952-1b3a52b6a5cc"", ""inverseOntologyProperty"": """"}]"
001ab309-be00-5b6f-8588-65f7e88085ef,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""ed2ecf3e-d02b-4a02-b7a4-78820cf44ec4"", ""ontologyProperty"": """", ""resourceXresourceId"": ""78166fd0-ef40-43a9-b354-8bf6f0ba9c96"", ""inverseOntologyProperty"": """"}]"
00210bb6-9c87-540d-b87c-7e2b09dcd674,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""d22f2a89-5e23-4859-8ec8-13cc041cc602"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d4a6c070-091a-4b62-82d4-f524f0339cca"", ""inverseOntologyProperty"": """"}]"
002257b6-844f-5e14-843f-bf067ce040a1,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""4f099b32-08fd-4c87-b1cb-d02d20c04540"", ""ontologyProperty"": """", ""resourceXresourceId"": ""46cc09b5-6e26-4058-8eae-da76b4e1c797"", ""inverseOntologyProperty"": """"}]"
