Object Number,Record Type,ResourceID,Carrier Type,Keeper,Object Identifier,Object Number Type,Object Identifier Type,order,card,brocade.id,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,source_field,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Description,Description Type,Description Language,Dimension Source Note,Illustration URL,Illustration Type,adm.acquiredVia,adm.plaatsingsnummer,adm.inv,adm.isadPartOf,adm.note,adm.volgnummer,Legacy Information Value,Legacy Information Type,Legacy Information Published,ire.isaar.uuid,ISAAR Brocade ID,Entity Relation,Entity Widget,Entity Identifier,Brocade Production Actor ID,Production Actor Role,Production Actor Widget,Production Actor Identifier,Start Date,End Date,Start Date Type,End Date Type
tg:lhps:1435,Affiches,0003d4d6-d63a-5e10-8a03-181a8456af86,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/0003d4d6-d63a-5e10-8a03-181a8456af86,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Toon- en Tooneelmaatschappij Oud-Leerlingenbond.  
Buitengewone Vertooning.  
Opvoering van:.  
Wat eene Moeder lijden kan.  
Door G. Roose en J. de Schuyter.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,1,DimensionSourceNotes,tg:lhps:1435,,,,kenmerken.lhformatps,,,,,,,,,,55 x 72,,,,,,,,,,,,,,,,,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,1,Images,tg:lhps:1435,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:595997,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,1,Items,tg:lhps:1435,,,,,,,,,,,,,,,,,,C 34 / A,238085,,,,,,,,,,,,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000001428,referentienummer,False,,,,,,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:1435,brocade id,False,,,,,,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:1435/N,brocade url,False,,,,,,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,1,OriginalBrocade,tg:lhps:1435,,,,,,,,,,,,,,,,,,,,,,,,,,8e03c5f4-303d-5b46-b1b3-89f0ae91c92c,au::16009,keywords,"dlod={""id"":""ark:/83110/x0/8e03c5f4-303d-5b46-b1b3-89f0ae91c92c"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/8e03c5f4-303d-5b46-b1b3-89f0ae91c92c,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,2,OriginalBrocade,tg:lhps:1435,,,,,,,,,,,,,,,,,,,,,,,,,,c17f4ab6-d5ae-5834-87b5-9aea16d812c5,au::16748,keywords,"dlod={""id"":""ark:/83110/x0/c17f4ab6-d5ae-5834-87b5-9aea16d812c5"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/c17f4ab6-d5ae-5834-87b5-9aea16d812c5,,,,,,,,
